Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
28.67,511.08517,423.19702,954.97278,455.06906,730.64362,863.99243,466.64023,514.30768,365.94275,94.10719,62.76012,53.23649,1911.07739,483.61197,144.13295,94.63319,101.73208,160.57024
28.33,511.08517,423.19702,954.97278,455.98654,729.91296,864.68921,467.14746,514.78394,365.94275,94.10719,62.76012,53.23649,1912.19104,495.93332,144.13295,94.63319,101.73208,160.57024
35.67,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,360.10767,95.25483,63.38151,53.23649,1913.30469,518.5224,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,100.83179,161.7509
35.67,527.5188,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1913.30469,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,981.63202,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,54.18714,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.33,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
42.0,521.76703,412.87515,969.25452,472.50116,684.6131,820.79285,439.75769,485.25885,344.6864,93.34209,60.89596,52.28584,1820.86914,481.55844,144.13295,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,970.20667,473.41864,685.34375,821.48962,439.75769,485.25885,345.10318,93.34209,60.89596,52.28584,1821.98279,482.58521,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,970.20667,473.41864,685.34375,822.18634,439.75769,485.25885,344.6864,93.34209,60.89596,52.28584,1820.86914,482.58521,144.13295,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.18634,439.75769,485.73505,345.10318,93.34209,60.89596,52.28584,1821.98279,482.58521,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.18634,439.75769,485.25885,345.10318,93.34209,61.51735,52.28584,1823.09656,482.58521,144.13295,95.4633,94.52981,151.12492
42.33,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,439.75769,485.25885,345.51999,93.34209,60.89596,52.28584,1821.98279,481.55844,144.13295,95.4633,94.52981,151.12492
42.33,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,439.75769,485.73505,345.10318,93.34209,61.51735,52.28584,1820.86914,482.58521,144.98079,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,972.1109,473.41864,685.34375,822.88312,440.26492,485.73505,345.51999,93.34209,61.51735,52.28584,1820.86914,482.58521,144.98079,95.4633,94.52981,151.12492
42.0,522.58868,412.87515,971.15875,472.50116,685.34375,822.88312,440.26492,485.25885,345.10318,93.34209,60.89596,52.28584,1823.09656,483.61197,144.98079,95.4633,95.43009,151.12492
42.0,522.58868,412.87515,971.15875,473.41864,685.34375,822.88312,440.26492,485.73505,344.6864,93.34209,61.51735,52.28584,1824.21021,482.58521,144.98079,95.4633,95.43009,151.12492
29.0,406.73178,341.56033,782.63971,363.32129,592.552,718.36792,388.52872,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,388.52872,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,422.00537,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,406.73178,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
29.0,406.73178,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,410.71082,124.63261,82.18145,87.32754,139.31828
29.33,405.9101,341.56033,781.68756,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,781.68756,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1605.92859,423.03214,124.63261,82.18145,87.32754,139.31828
28.67,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1608.15601,422.00537,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,591.82135,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,423.03214,124.63261,82.18145,87.32754,139.31828
29.0,405.9101,341.56033,782.63971,363.32129,592.552,718.36792,389.03592,440.49503,303.00726,79.95285,54.68209,47.53258,1607.04236,410.71082,124.63261,82.18145,87.32754,139.31828
35.67,417.41364,340.62198,804.53839,368.82614,587.4375,723.2453,379.90601,431.92322,296.7554,80.71795,54.68209,47.53258,1612.61072,439.46057,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,55.30347,47.53258,1612.61072,438.43378,128.02397,85.50191,87.32754,141.67961
36.0,417.41364,340.62198,803.58624,369.74362,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,55.30347,47.53258,1614.83813,425.08569,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,54.68209,47.53258,1612.61072,439.46057,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1612.61072,438.43378,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,802.63416,368.82614,588.16815,723.2453,379.90601,431.92322,296.7554,80.71795,54.68209,47.53258,1613.72437,437.40701,128.02397,85.50191,87.32754,141.67961
36.0,417.41364,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,296.7554,80.71795,55.30347,47.53258,1613.72437,426.11246,128.02397,85.50191,87.32754,141.67961
35.67,418.23532,340.62198,804.53839,368.82614,587.4375,723.2453,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1613.72437,425.08569,128.02397,85.50191,87.32754,141.67961
35.67,417.41364,340.62198,803.58624,368.82614,588.16815,723.94208,379.90601,432.39944,297.17218,80.71795,54.68209,47.53258,1613.72437,438.43378,128.02397,85.50191,87.32754,141.67961
35.67,418.23532,340.62198,803.58624,368.82614,587.4375,723.94208,379.90601,432.39944,297.17218,80.71795,55.30347,47.53258,1614.83813,425.08569,128.02397,85.50191,87.32754,141.67961
42.0,411.66187,334.99188,795.96936,377.08344,555.28918,676.56183,362.66061,414.30344,285.91882,78.0401,53.43931,46.58193,1510.15198,396.33594,123.78477,81.35133,79.22498,127.51166
42.0,411.66187,334.99188,795.96936,377.08344,554.55853,675.86505,362.15341,414.30344,285.91882,78.0401,52.81792,46.58193,1505.69727,396.33594,123.78477,81.35133,79.22498,127.51166
42.0,412.48355,334.99188,797.8736,376.16595,554.55853,677.25861,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1507.92468,396.33594,123.78477,81.35133,79.22498,127.51166
42.33,412.48355,334.99188,797.8736,376.16595,554.55853,677.95538,362.15341,413.35101,285.91882,78.0401,53.43931,46.58193,1507.92468,397.3627,123.78477,81.35133,80.12527,127.51166
42.0,413.30524,335.93024,800.72992,376.16595,555.28918,679.34888,362.15341,413.35101,285.50204,78.0401,53.43931,46.58193,1510.15198,398.3895,123.78477,81.35133,80.12527,128.69232
42.33,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,52.81792,46.58193,1510.15198,399.41626,123.78477,82.18145,80.12527,128.69232
42.33,413.30524,335.93024,800.72992,376.16595,556.01978,680.04565,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,81.35133,80.12527,128.69232
42.0,413.30524,335.93024,802.63416,376.16595,556.01978,680.74243,362.15341,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,82.18145,80.12527,128.69232
42.0,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1511.26575,398.3895,123.78477,81.35133,80.12527,128.69232
42.0,413.30524,335.93024,801.68201,376.16595,556.01978,680.74243,361.64618,413.35101,285.50204,78.0401,53.43931,46.58193,1509.03833,398.3895,123.78477,81.35133,80.12527,128.69232
29.67,406.73178,326.54669,713.13519,260.56375,480.03287,604.09796,281.5058,387.15939,215.89789,58.14753,42.87573,39.92737,1275.16528,295.71179,89.87113,60.59845,67.52129,105.07905
30.0,406.73178,326.54669,713.13519,260.56375,480.76352,604.09796,281.5058,387.15939,216.31468,57.76498,42.87573,39.92737,1276.27893,295.71179,89.87113,60.59845,66.62101,105.07905
30.0,406.73178,326.54669,713.13519,260.56375,480.03287,603.40118,281.5058,387.15939,215.89789,58.14753,42.87573,39.92737,1275.16528,295.71179,89.87113,60.59845,66.62101,105.07905
29.67,406.73178,326.54669,713.13519,260.56375,480.03287,604.09796,282.013,387.15939,216.31468,58.14753,42.87573,39.92737,1275.16528,295.71179,89.87113,60.59845,66.62101,105.07905
29.67,406.73178,326.54669,710.27887,260.56375,480.03287,604.09796,282.013,387.15939,215.89789,58.14753,42.87573,39.92737,1275.16528,295.71179,89.87113,60.59845,66.62101,105.07905
29.67,406.73178,326.54669,713.13519,260.56375,480.03287,604.09796,282.013,387.15939,215.89789,58.14753,42.87573,39.92737,1275.16528,305.97955,89.87113,60.59845,66.62101,105.07905
30.0,406.73178,326.54669,712.18311,260.56375,480.03287,604.09796,282.013,387.15939,215.89789,58.14753,42.87573,39.92737,1276.27893,303.92599,89.87113,60.59845,66.62101,105.07905
30.0,406.73178,326.54669,712.18311,259.64627,480.03287,602.70441,281.5058,387.15939,216.31468,57.76498,42.87573,39.92737,1274.05151,304.95279,89.87113,60.59845,66.62101,105.07905
29.67,406.73178,326.54669,712.18311,259.64627,480.03287,603.40118,281.5058,387.15939,215.89789,58.14753,42.87573,39.92737,1274.05151,303.92599,89.87113,60.59845,66.62101,105.07905
29.67,406.73178,326.54669,712.18311,260.56375,480.03287,602.70441,281.5058,387.15939,215.89789,58.14753,42.87573,39.92737,1275.16528,303.92599,89.87113,60.59845,66.62101,105.07905
36.0,427.2738,335.93024,752.172,269.73853,483.6861,618.7301,277.44806,384.30215,214.23073,58.91263,43.49712,39.92737,1285.18835,303.92599,93.26249,63.08879,66.62101,106.25971
36.0,427.2738,334.99188,752.172,269.73853,484.41672,619.42682,277.44806,384.30215,214.23073,58.91263,42.87573,39.92737,1284.07471,313.16699,93.26249,63.08879,66.62101,106.25971
35.67,427.2738,335.93024,752.172,269.73853,484.41672,618.7301,277.95526,384.30215,214.23073,58.91263,42.87573,39.92737,1285.18835,313.16699,93.26249,63.08879,66.62101,106.25971
35.67,427.2738,334.99188,752.172,269.73853,484.41672,618.7301,277.44806,384.30215,213.81393,58.91263,42.87573,39.92737,1284.07471,314.19376,93.26249,63.08879,66.62101,106.25971
35.67,427.2738,335.93024,752.172,269.73853,484.41672,618.7301,277.44806,384.30215,213.81393,58.91263,42.87573,39.92737,1285.18835,313.16699,93.26249,63.08879,66.62101,106.25971
36.0,427.2738,334.99188,752.172,269.73853,484.41672,618.7301,277.44806,383.82593,214.23073,58.91263,42.87573,39.92737,1284.07471,313.16699,93.26249,63.08879,66.62101,105.07905
36.0,427.2738,335.93024,752.172,269.73853,484.41672,618.7301,277.44806,384.30215,213.81393,58.91263,42.87573,39.92737,1285.18835,314.19376,93.26249,63.08879,66.62101,106.25971
35.67,427.2738,335.93024,752.172,269.73853,484.41672,618.7301,277.44806,384.30215,213.81393,58.91263,42.87573,39.92737,1285.18835,314.19376,93.26249,62.25867,66.62101,106.25971
35.67,428.09546,335.93024,751.21985,269.73853,484.41672,618.7301,277.95526,384.30215,214.23073,58.91263,42.87573,39.92737,1285.18835,313.16699,93.26249,63.08879,66.62101,106.25971
36.0,427.2738,335.93024,751.21985,269.73853,484.41672,619.42682,277.44806,384.30215,214.23073,58.91263,42.87573,39.92737,1285.18835,303.92599,93.26249,63.08879,66.62101,105.07905
42.33,407.55347,316.22482,710.27887,267.90356,443.50067,559.50476,261.2171,360.49161,202.56056,56.23478,41.01157,38.97672,1183.84338,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.20267,359.53918,202.14377,56.23478,41.01157,38.02606,1181.61597,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,261.2171,359.53918,202.56056,56.23478,41.01157,38.02606,1182.72974,284.41724,88.17545,59.76833,60.31902,95.63374
42.0,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,360.01538,202.56056,56.23478,41.01157,38.02606,1182.72974,284.41724,88.17545,58.93821,60.31902,95.63374
42.0,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,359.53918,202.56056,56.23478,41.01157,38.97672,1183.84338,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,360.01538,202.56056,56.23478,41.01157,38.02606,1182.72974,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,712.18311,267.90356,442.77005,559.50476,260.70987,359.53918,202.56056,56.23478,41.01157,38.97672,1182.72974,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,359.53918,202.14377,56.23478,41.01157,38.97672,1183.84338,284.41724,88.17545,58.93821,60.31902,95.63374
42.33,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,359.53918,202.14377,56.23478,41.01157,38.97672,1181.61597,284.41724,88.17545,59.76833,60.31902,95.63374
42.0,407.55347,316.22482,711.23096,267.90356,442.77005,559.50476,260.70987,360.01538,202.14377,56.23478,41.01157,38.97672,1183.84338,284.41724,88.17545,59.76833,60.31902,95.63374
30.67,349.21414,288.07425,659.81671,240.37923,396.7395,539.29852,230.27681,249.05826,196.72549,54.70458,128.62718,75.10148,918.78717,300.84567,101.7409,87.99226,137.74344,369.54767
29.67,349.21414,288.07425,659.81671,239.46175,396.7395,539.29852,230.78403,249.05826,196.72549,54.70458,128.62718,75.10148,919.90088,310.08667,101.7409,87.99226,137.74344,369.54767
30.67,349.21414,288.07425,659.81671,240.37923,397.47012,539.29852,230.27681,249.05826,196.72549,55.08713,128.62718,75.10148,918.78717,300.84567,101.7409,87.99226,137.74344,369.54767
30.33,348.39249,287.13589,657.91248,240.37923,397.47012,537.90497,230.78403,249.05826,196.72549,54.70458,128.62718,75.10148,919.90088,312.14023,101.7409,87.99226,137.74344,368.367
30.33,349.21414,288.07425,657.91248,239.46175,397.47012,538.60175,230.27681,249.05826,196.72549,54.70458,128.62718,75.10148,921.01453,310.08667,101.7409,87.99226,137.74344,369.54767
30.33,348.39249,287.13589,656.00824,240.37923,396.7395,537.20819,230.78403,249.05826,196.3087,54.70458,128.62718,75.10148,921.01453,310.08667,101.7409,87.99226,137.74344,369.54767
29.67,348.39249,287.13589,656.00824,240.37923,397.47012,537.20819,230.78403,249.53447,196.72549,54.70458,128.62718,75.10148,921.01453,309.05988,101.7409,87.99226,137.74344,368.367
30.67,348.39249,287.13589,655.05609,240.37923,397.47012,537.20819,230.78403,249.53447,196.72549,55.08713,128.62718,75.10148,922.12823,309.05988,101.7409,87.99226,137.74344,368.367
30.0,347.5708,287.13589,654.104,240.37923,396.7395,536.51141,231.29124,249.53447,196.72549,55.08713,128.62718,75.10148,922.12823,298.79211,101.7409,87.16215,136.84315,368.367
30.33,349.21414,287.13589,658.86456,239.46175,397.47012,539.29852,230.27681,248.58206,196.3087,54.70458,128.62718,75.10148,917.67352,310.08667,101.7409,87.99226,137.74344,369.54767
36.0,373.04288,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.24857,77.95343,899.85461,304.95279,101.7409,87.16215,130.54117,354.19904
36.0,373.04288,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.86996,77.95343,898.74091,292.63144,101.7409,87.16215,130.54117,354.19904
35.67,373.86456,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.86996,77.95343,899.85461,292.63144,101.7409,87.16215,130.54117,354.19904
36.0,373.86456,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.86996,77.95343,898.74091,291.60468,101.7409,87.16215,130.54117,353.01837
36.33,373.04288,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.86996,77.95343,898.74091,301.87244,101.7409,87.16215,130.54117,353.01837
36.0,373.04288,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.86996,77.95343,898.74091,292.63144,101.7409,87.16215,130.54117,354.19904
35.67,373.04288,299.33447,692.18866,251.38896,399.66208,541.38879,224.69742,247.15343,195.89191,54.32203,129.24857,77.95343,898.74091,291.60468,101.7409,87.16215,130.54117,354.19904
36.0,373.04288,299.33447,692.18866,251.38896,399.66208,542.08557,224.69742,247.15343,195.89191,54.32203,129.24857,77.00278,898.74091,301.87244,101.7409,87.16215,130.54117,353.01837
35.67,373.04288,299.33447,692.18866,251.38896,399.66208,541.38879,224.69742,247.15343,195.89191,54.32203,129.24857,77.95343,898.74091,301.87244,101.7409,87.16215,130.54117,354.19904
36.0,373.86456,299.33447,692.18866,251.38896,400.3927,542.08557,224.69742,247.15343,195.89191,54.32203,129.24857,77.95343,898.74091,301.87244,101.7409,87.16215,130.54117,354.19904
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,212.01698,233.81952,185.88892,52.40929,124.27747,77.00278,835.26105,278.25656,98.34954,84.6718,117.93719,321.14047
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,211.50977,233.81952,185.88892,52.40929,124.27747,77.00278,836.37476,278.25656,98.34954,84.6718,117.93719,321.14047
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,211.50977,233.81952,185.88892,52.40929,124.27747,77.00278,835.26105,278.25656,98.34954,84.6718,117.93719,321.14047
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,211.50977,233.81952,185.88892,52.40929,124.27747,77.00278,836.37476,278.25656,98.34954,85.50191,117.93719,321.14047
42.67,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,211.50977,233.81952,185.88892,52.40929,124.27747,77.00278,837.48846,279.28336,98.34954,85.50191,117.93719,321.14047
42.0,350.03583,280.56741,651.24762,246.80157,364.59119,490.52475,211.50977,233.34331,185.88892,52.40929,124.27747,77.00278,836.37476,279.28336,98.34954,85.50191,117.93719,321.14047
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,489.82797,211.50977,233.81952,185.88892,52.40929,124.27747,77.00278,835.26105,279.28336,98.34954,85.50191,117.93719,322.32114
42.33,350.03583,280.56741,651.24762,246.80157,364.59119,490.52475,211.50977,233.34331,185.88892,52.40929,123.65608,77.00278,837.48846,279.28336,98.34954,85.50191,117.93719,322.32114
42.0,350.03583,280.56741,652.19977,246.80157,365.32181,490.52475,211.50977,233.34331,185.47212,52.40929,124.27747,77.00278,836.37476,279.28336,98.34954,85.50191,117.93719,322.32114
42.33,350.03583,280.56741,652.19977,246.80157,364.59119,490.52475,211.50977,233.81952,185.47212,52.40929,124.27747,77.00278,838.60211,280.31012,98.34954,85.50191,117.93719,322.32114
31.0,331.95886,271.1839,628.39685,203.68011,347.05573,468.92493,187.67053,235.72437,113.78402,47.05359,37.90463,34.22346,733.91608,237.1855,77.15352,51.46717,51.31618,93.27242
30.67,331.95886,271.1839,628.39685,202.76263,346.32507,469.6217,187.16331,235.72437,114.20081,47.05359,37.90463,34.22346,733.91608,229.99806,77.15352,51.46717,51.31618,93.27242
30.67,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.67053,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,239.23904,78.00136,51.46717,51.31618,93.27242
30.67,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.67053,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,229.99806,78.00136,51.46717,51.31618,93.27242
31.0,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.67053,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,229.99806,77.15352,51.46717,51.31618,93.27242
31.33,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.16331,235.72437,114.20081,47.05359,37.90463,34.22346,733.91608,229.99806,78.00136,51.46717,51.31618,93.27242
30.67,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.16331,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,237.1855,77.15352,51.46717,51.31618,93.27242
30.67,331.95886,271.1839,628.39685,203.68011,347.05573,469.6217,187.67053,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,229.99806,77.15352,51.46717,51.31618,93.27242
31.0,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.16331,235.72437,114.20081,47.05359,37.90463,34.22346,733.91608,237.1855,77.15352,51.46717,51.31618,93.27242
31.0,331.95886,271.1839,629.34894,203.68011,347.05573,469.6217,187.16331,235.72437,114.20081,47.05359,37.90463,34.22346,735.02972,237.1855,77.15352,51.46717,51.31618,93.27242
36.0,335.24557,269.30719,626.49261,210.10245,340.47992,457.77664,183.61279,235.72437,116.28477,47.81869,38.52602,34.22346,727.23395,228.97128,78.8492,51.46717,49.51561,90.91109
35.67,335.24557,269.30719,626.49261,210.10245,340.47992,457.77664,183.61279,235.24815,116.28477,47.81869,38.52602,34.22346,726.1203,227.9445,78.8492,51.46717,49.51561,90.91109
36.0,335.24557,269.30719,626.49261,210.10245,341.21057,457.77664,183.61279,235.72437,116.28477,47.81869,38.52602,35.17411,727.23395,228.97128,78.8492,51.46717,49.51561,90.91109
36.0,335.24557,269.30719,626.49261,210.10245,340.47992,457.77664,183.61279,235.24815,116.28477,47.81869,38.52602,35.17411,727.23395,227.9445,78.8492,51.46717,49.51561,90.91109
35.67,335.24557,269.30719,626.49261,210.10245,340.47992,457.77664,183.61279,235.72437,116.28477,47.81869,38.52602,35.17411,726.1203,237.1855,78.8492,51.46717,49.51561,90.91109
35.67,335.24557,269.30719,625.54047,210.10245,341.21057,457.77664,183.61279,235.72437,116.28477,47.81869,38.52602,35.17411,727.23395,228.97128,78.8492,51.46717,49.51561,90.91109
36.0,335.24557,269.30719,625.54047,210.10245,340.47992,457.77664,183.61279,235.24815,116.28477,47.81869,38.52602,34.22346,727.23395,236.15872,78.8492,51.46717,49.51561,90.91109
36.0,335.24557,269.30719,626.49261,210.10245,341.21057,457.77664,183.61279,235.24815,116.28477,47.81869,38.52602,34.22346,726.1203,227.9445,78.8492,51.46717,49.51561,90.91109
36.0,335.24557,269.30719,626.49261,210.10245,341.21057,457.07986,183.61279,235.24815,116.28477,47.81869,38.52602,34.22346,726.1203,227.9445,78.8492,51.46717,49.51561,90.91109
35.67,335.24557,269.30719,626.49261,210.10245,340.47992,457.77664,183.61279,235.24815,116.28477,47.81869,38.52602,34.22346,727.23395,227.9445,78.8492,51.46717,49.51561,90.91109
42.33,327.02878,261.80038,611.25873,214.68985,322.21384,427.81561,183.61279,230.96225,112.53365,46.67104,36.66185,34.22346,690.48248,216.64995,76.30568,49.80694,45.91448,83.8271
42.67,327.02878,260.86203,610.30664,213.77237,322.21384,427.11884,182.09114,230.00983,112.53365,46.28849,36.66185,34.22346,690.48248,216.64995,76.30568,49.80694,45.91448,83.8271
42.33,327.02878,260.86203,610.30664,213.77237,322.21384,427.81561,182.09114,230.00983,112.53365,46.28849,37.28324,33.2728,690.48248,216.64995,76.30568,49.80694,45.91448,83.8271
42.67,327.02878,260.86203,610.30664,213.77237,321.48318,427.11884,182.09114,230.00983,112.53365,46.28849,37.28324,34.22346,690.48248,216.64995,76.30568,49.80694,45.91448,83.8271
42.0,327.02878,260.86203,610.30664,213.77237,322.21384,427.11884,182.09114,229.53362,112.11686,46.28849,36.66185,34.22346,689.36884,216.64995,76.30568,49.80694,45.91448,83.8271
42.33,327.02878,260.86203,611.25873,213.77237,321.48318,427.11884,182.09114,230.00983,112.11686,46.28849,37.28324,34.22346,690.48248,216.64995,76.30568,49.80694,45.91448,83.8271
42.0,327.02878,260.86203,610.30664,213.77237,321.48318,427.11884,182.09114,230.00983,112.11686,46.28849,36.66185,34.22346,689.36884,216.64995,76.30568,49.80694,45.91448,83.8271
42.33,327.02878,260.86203,611.25873,213.77237,321.48318,427.11884,182.09114,230.00983,112.53365,46.28849,37.28324,34.22346,689.36884,216.64995,76.30568,49.80694,45.91448,83.8271
42.0,327.02878,260.86203,611.25873,213.77237,322.21384,427.11884,182.09114,230.00983,112.11686,46.28849,37.28324,34.22346,689.36884,216.64995,76.30568,49.80694,45.91448,83.8271
42.33,327.02878,260.86203,610.30664,213.77237,322.21384,427.81561,182.09114,230.00983,112.11686,46.28849,37.28324,34.22346,689.36884,216.64995,76.30568,49.80694,45.91448,83.8271
