Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
36.0,758.41095,603.36072,1378.66455,655.07928,997.32855,1180.3252,637.06537,704.79205,487.229,128.91919,85.13007,68.44691,2609.35571,674.59253,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,603.36072,1377.71252,655.07928,998.0592,1181.02197,637.06537,705.26825,487.64581,129.30174,85.13007,68.44691,2610.46924,674.59253,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,219.60341
36.0,758.41095,602.42236,1378.66455,655.07928,997.32855,1181.02197,636.55817,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,694.10126,196.69908,130.32816,136.84315,220.78407
36.0,758.41095,603.36072,1378.66455,655.07928,998.0592,1181.02197,637.06537,705.26825,487.229,128.91919,85.13007,68.44691,2610.46924,693.07452,196.69908,130.32816,136.84315,219.60341
35.67,757.58929,602.42236,1378.66455,655.07928,998.0592,1179.62842,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,675.61926,196.69908,130.32816,136.84315,219.60341
35.67,758.41095,602.42236,1377.71252,655.07928,997.32855,1181.02197,637.06537,705.26825,487.64581,128.91919,85.13007,68.44691,2607.12817,675.61926,196.69908,130.32816,136.84315,219.60341
42.33,768.27112,602.42236,1397.70691,669.75891,952.75928,1129.46106,601.56012,668.12378,462.22153,124.3286,81.40174,66.54561,2447.87183,636.60175,190.76419,125.34747,126.03974,199.53212
42.0,766.62781,601.48401,1394.85059,668.84143,951.29803,1125.97729,601.05292,668.60004,462.22153,123.94604,81.40174,66.54561,2444.53076,635.57495,190.76419,124.51735,126.03974,199.53212
42.0,766.62781,601.48401,1394.85059,668.84143,950.56738,1125.97729,601.05292,667.64758,462.22153,123.94604,80.78036,66.54561,2442.30347,634.54822,190.76419,124.51735,125.13946,199.53212
42.0,765.80609,601.48401,1393.89844,668.84143,950.56738,1124.58374,601.05292,667.64758,462.22153,123.94604,81.40174,66.54561,2444.53076,634.54822,190.76419,124.51735,125.13946,199.53212
42.0,766.62781,601.48401,1393.89844,668.84143,950.56738,1125.97729,601.05292,668.60004,462.63834,123.94604,81.40174,66.54561,2444.53076,635.57495,190.76419,125.34747,125.13946,199.53212
42.0,766.62781,600.54565,1394.85059,668.84143,951.29803,1126.67407,601.05292,668.60004,461.80475,123.94604,81.40174,67.49626,2444.53076,636.60175,190.76419,124.51735,126.03974,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,950.56738,1126.67407,601.05292,668.12378,461.80475,123.94604,81.40174,67.49626,2442.30347,636.60175,190.76419,125.34747,126.03974,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,951.29803,1126.67407,601.05292,667.64758,461.80475,123.94604,81.40174,66.54561,2442.30347,636.60175,190.76419,125.34747,125.13946,199.53212
42.33,766.62781,601.48401,1394.85059,668.84143,951.29803,1126.67407,601.05292,667.64758,461.80475,123.94604,81.40174,66.54561,2442.30347,636.60175,190.76419,125.34747,126.03974,199.53212
42.0,766.62781,601.48401,1394.85059,668.84143,951.29803,1127.37085,601.56012,667.64758,461.80475,123.94604,81.40174,66.54561,2445.64453,636.60175,190.76419,124.51735,125.13946,199.53212
